,prediction,source,stock_info,datetime
0,"Buy Sun TV Network, target price Rs 750", Motilal Oswal,"Sun TV Network Ltd., incorporated in the year 1985, is a Mid Cap company (having a market cap of Rs 26450.96 Crore) operating in Media & Entertainment sector.","Nov 13, 2023, 11:12 AM IST"
1,"Buy Ashok Leyland, target price Rs 215", Motilal Oswal,"Ashok Leyland Ltd., incorporated in the year 1948, is a Large Cap company (having a market cap of Rs 50897.77 Crore) operating in Auto sector.","Nov 13, 2023, 11:00 AM IST"
2,"Buy Apollo Hospitals Enterprise, target price Rs 6070", Motilal Oswal,"Apollo Hospitals Enterprise Ltd., incorporated in the year 1979, is a Large Cap company (having a market cap of Rs 75700.47 Crore) operating in Hospitals & Allied Services sector.","Nov 13, 2023, 10:54 AM IST"
3,"Buy Hindalco Industries, target price Rs 580", Motilal Oswal,"Hindalco Industries Ltd. key Products/Revenue Segments include Copper/Copper Products, Fertilizers, Other Operating Revenue, Sale of services for the year ending 31-Mar-2023.","Nov 13, 2023, 10:20 AM IST"
4,"Buy Coal India, target price Rs 380", Motilal Oswal,"Coal India Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 208176.96 Crore) operating in Mining sector.","Nov 13, 2023, 10:12 AM IST"
5,"Buy Life Insurance Corporation of India, target price Rs 850", Motilal Oswal,"Life Insurance Corporation of India, incorporated in the year 1956, is a Small Cap company (having a market cap of Rs 379404.99 Crore) operating in Financial Services sector.","Nov 13, 2023, 09:29 AM IST"
6,"Buy Mahindra & Mahindra, target price Rs 1775", Motilal Oswal,"Mahindra & Mahindra Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 189793.59 Crore) operating in Auto sector.","Nov 13, 2023, 09:23 AM IST"
7,"Buy Oil India, target price Rs 410", Motilal Oswal,"Oil India Ltd., incorporated in the year 1959, is a Mid Cap company (having a market cap of Rs 32982.18 Crore) operating in Gas & Petroleum sector.","Nov 10, 2023, 10:40 AM IST"
8,"Buy PI Industries, target price Rs 4480", Motilal Oswal,"PI Industries Ltd., incorporated in the year 1946, is a Large Cap company (having a market cap of Rs 55601.66 Crore) operating in Pesticides/Agro Chemicals sector.","Nov 10, 2023, 10:35 AM IST"
9,"Sell Lupin, target price Rs 990", Motilal Oswal,"Lupin Ltd., incorporated in the year 1983, is a Large Cap company (having a market cap of Rs 53688.88 Crore) operating in Pharmaceuticals sector.","Nov 10, 2023, 10:30 AM IST"
10,"Buy Samvardhana Motherson International, target price Rs 110", Motilal Oswal,"Samvardhana Motherson International Ltd., incorporated in the year 1986, is a Large Cap company (having a market cap of Rs 61292.73 Crore) operating in Auto Ancillaries sector.","Nov 10, 2023, 10:26 AM IST"
11,"Buy Adani Ports & Special Economic Zone, target price Rs 1050", Motilal Oswal,"Adani Ports & Special Economic Zone Ltd., incorporated in the year 1998, is a Large Cap company (having a market cap of Rs 175187.27 Crore) operating in Shipping sector.","Nov 10, 2023, 10:18 AM IST"
12,"Buy Coromandel International, target price Rs 1330", ICICI Direct,"Coromandel International Ltd., incorporated in the year 1961, is a Mid Cap company (having a market cap of Rs 32549.62 Crore) operating in Fertilisers sector.","Nov 10, 2023, 09:44 AM IST"
13,"Buy Larsen & Toubro, target price Rs 3560", ICICI Direct,"Larsen & Toubro Ltd., incorporated in the year 1946, is a Large Cap company (having a market cap of Rs 413810.84 Crore) operating in Construction sector.","Nov 10, 2023, 09:39 AM IST"
14,"Buy Grindwell Norton, target price Rs 2604", Prabhudas Lilladher,"Grindwell Norton Ltd., incorporated in the year 1950, is a Mid Cap company (having a market cap of Rs 23356.38 Crore) operating in Industrial Consumables sector.","Nov 9, 2023, 10:41 AM IST"
